id,title,description,country,date_code,applicability,sku,inventory_quantity,price,load_speed_index,brand,model,width,profile,constr,diameter,delimiter,load_index,speed_index,type
195/70R15C 104/102R Lassa Transway 3 ,Шина Lassa 195/70R15C 104/102R Lassa Transway 3  розмір 195/70R15C. Виробник: Туреччина,Туреччина,225,Van,SM000006239,8,3486,104/102R,Lassa,Transway 3,195.0,70.0,R,15.0,/,,C,
195/80R15C 106/104R GRENLANDER L-STRONG 36 ,Шина GRENLANDER 195/80R15C 106/104R GRENLANDER L-STRONG 36  розмір 195/80R15C. Виробник: Китай,Китай,124,Van,SM000016869,4,2436,106/104R,GRENLANDER,L-STRONG 36,195.0,80.0,R,15.0,/,,C,
195/80R15C 106/104R Lassa Transway  ,Шина Lassa 195/80R15C 106/104R Lassa Transway   розмір 195/80R15C. Виробник: Туреччина,Туреччина,2024,Van,SM000009043,4,3770,106/104R,Lassa,Transway,195.0,80.0,R,15.0,/,,C,
205/70R15C 106/104R GRENLANDER L-MAX9 ,Шина GRENLANDER 205/70R15C 106/104R GRENLANDER L-MAX9  розмір 205/70R15C. Виробник: Китай,Китай,4823,Van,SM000016871,2,2385,106/104R,GRENLANDER,L-MAX9,205.0,70.0,R,15.0,/,,C,
215/65R15C 104/102T Kleber Transpro ,Шина Kleber 215/65R15C 104/102T Kleber Transpro  розмір 215/65R15C. Виробник: Румунія,Румунія,4622,Van,SM000011683,8,4463,104/102T,Kleber,Transpro,215.0,65.0,R,15.0,/,,C,
215/65R15C 104/102T Kleber Transpro 2 ,Шина Kleber 215/65R15C 104/102T Kleber Transpro 2  розмір 215/65R15C. Виробник: Румунія,Румунія,4923,Van,SM000013399,12,4725,104/102T,Kleber,Transpro 2,215.0,65.0,R,15.0,/,,C,
215/70R15C 109/107S Sailun Commercio PRO ,Шина Sailun 215/70R15C 109/107S Sailun Commercio PRO  розмір 215/70R15C. Виробник: Китай,Китай,4823,Van,SM000009063,2,3329,109/107S,Sailun,Commercio PRO,215.0,70.0,R,15.0,/,,C,
225/70R15C 112/110R Lassa Transway 2 ,Шина Lassa 225/70R15C 112/110R Lassa Transway 2  розмір 225/70R15C. Виробник: Туреччина,Туреччина,125,Van,SM000005114,6,4232,112/110R,Lassa,Transway 2,225.0,70.0,R,15.0,/,,C,
225/70R15C 112/110S Sailun Commercio PRO ,Шина Sailun 225/70R15C 112/110S Sailun Commercio PRO  розмір 225/70R15C. Виробник: Китай,Китай,4023,Van,SM000016159,12,3198,112/110S,Sailun,Commercio PRO,225.0,70.0,R,15.0,/,,C,
225/70R15C 116/114S Lassa Transway 3 ,Шина Lassa 225/70R15C 116/114S Lassa Transway 3  розмір 225/70R15C. Виробник: Туреччина,Туреччина,4924,Van,SM000009000,8,4368,116/114S,Lassa,Transway 3,225.0,70.0,R,15.0,/,,C,
195/75R16C 110/108R TIGAR CargoSpeed Evo ,Шина TIGAR 195/75R16C 110/108R TIGAR CargoSpeed Evo  розмір 195/75R16C. Виробник: Сербія,Сербія,1523,Van,SM000006159,10,3854,110/108R,TIGAR,CargoSpeed Evo,195.0,75.0,R,16.0,/,,C,
205/65R16C 103/101H Hankook Vantra LT RA18 ,Шина Hankook 205/65R16C 103/101H Hankook Vantra LT RA18  розмір 205/65R16C. Виробник: Угорщина,Угорщина,1123,Van,SM000013395,2,4253,103/101H,Hankook,Vantra LT RA18,205.0,65.0,R,16.0,,103/101,H,C
205/65R16C 107/105T Laufenn X FIT Van LV01 ,Шина Laufenn 205/65R16C 107/105T Laufenn X FIT Van LV01  розмір 205/65R16C. Виробник: Угорщина,Угорщина,924,Van,SM000013159,2,3402,107/105T,Laufenn,X FIT Van LV01,205.0,65.0,R,16.0,/,,C,
205/75R16C 110/108R GRENLANDER L-MAX9 ,Шина GRENLANDER 205/75R16C 110/108R GRENLANDER L-MAX9  розмір 205/75R16C. Виробник: Китай,Китай,124,Van,SM000016873,4,2704,110/108R,GRENLANDER,L-MAX9,205.0,75.0,R,16.0,/,,C,
205/75R16C 110/108R GRENLANDER L-STRONG 36 ,Шина GRENLANDER 205/75R16C 110/108R GRENLANDER L-STRONG 36  розмір 205/75R16C. Виробник: Китай,Китай,4722,Van,SM000013350,2,2573,110/108R,GRENLANDER,L-STRONG 36,205.0,75.0,R,16.0,/,,C,
205/75R16C 113/111R Sailun Commercio PRO ,Шина Sailun 205/75R16C 113/111R Sailun Commercio PRO  розмір 205/75R16C. Виробник: Китай,Китай,4223,Van,SM000009191,6,3150,113/111R,Sailun,Commercio PRO,205.0,75.0,R,16.0,/,,C,
215/70R15C 104/101R GRENLANDER L-MAX9 ,Шина GRENLANDER 215/70R15C 104/101R GRENLANDER L-MAX9  розмір 215/70R15C. Виробник: Китай,Китай,124,Van,SM000016876,4,2536,104/101R,GRENLANDER,L-MAX9,215.0,70.0,R,15.0,/,,C,
215/70R16C 108/106R GRENLANDER L-MAX9 ,Шина GRENLANDER 215/70R16C 108/106R GRENLANDER L-MAX9  розмір 215/70R16C. Виробник: Китай,Китай,4623,Van,SM000016877,2,2587,108/106R,GRENLANDER,L-MAX9,215.0,70.0,R,16.0,/,,C,
215/75R16C 113/111R Kormoran CargoSpeed Evo ,Шина Kormoran 215/75R16C 113/111R Kormoran CargoSpeed Evo  розмір 215/75R16C. Виробник: Сербія,Сербія,623,Van,SM000013180,2,3486,113/111R,Kormoran,CargoSpeed Evo,215.0,75.0,R,16.0,/,,C,
215/75R16C 116/114R GRENLANDER L-MAX9 ,Шина GRENLANDER 215/75R16C 116/114R GRENLANDER L-MAX9  розмір 215/75R16C. Виробник: Китай,Китай,124,Van,SM000016878,4,2993,116/114R,GRENLANDER,L-MAX9,215.0,75.0,R,16.0,/,,C,
215/75R16C 116/114R GRENLANDER L-STRONG 36 ,Шина GRENLANDER 215/75R16C 116/114R GRENLANDER L-STRONG 36  розмір 215/75R16C. Виробник: Китай,Китай,4523,Van,SM000016879,10,2940,116/114R,GRENLANDER,L-STRONG 36,215.0,75.0,R,16.0,/,,C,
215/75R16C 116/114R Lassa Transway 2 ,Шина Lassa 215/75R16C 116/114R Lassa Transway 2  розмір 215/75R16C. Виробник: Туреччина,Туреччина,225,Van,SM000005797,8,5072,116/114R,Lassa,Transway 2,215.0,75.0,R,16.0,/,,C,
225/75R16C 116/114R GRENLANDER L-MAX9 ,Шина GRENLANDER 225/75R16C 116/114R GRENLANDER L-MAX9  розмір 225/75R16C. Виробник: Китай,Китай,4923,Van,SM000016886,2,2789,116/114R,GRENLANDER,L-MAX9,225.0,75.0,R,16.0,/,,C,
225/75R16C 118/116R Kleber Transpro ,Шина Kleber 225/75R16C 118/116R Kleber Transpro  розмір 225/75R16C. Виробник: Румунія,Румунія,923,Van,SM000013410,4,5765,118/116R,Kleber,Transpro,225.0,75.0,R,16.0,/,,C,
225/75R16C 118/116R Kleber Transpro 2 ,Шина Kleber 225/75R16C 118/116R Kleber Transpro 2  розмір 225/75R16C. Виробник: Румунія,Румунія,624,Van,SM000016274,2,5780,118/116R,Kleber,Transpro 2,225.0,75.0,R,16.0,/,,C,
225/75R16C 121/120R Lassa Transway 2 ,Шина Lassa 225/75R16C 121/120R Lassa Transway 2  розмір 225/75R16C. Виробник: Туреччина,Туреччина,5124,Van,SM000006811,8,5691,121/120R,Lassa,Transway 2,225.0,75.0,R,16.0,/,,C,
7.50R16LT 121/120L Goodyear DURAMAX STEEL ,Шина Goodyear 7.50R16LT 121/120L Goodyear DURAMAX STEEL  розмір 7.50R16LT. Виробник: Словенія,Словенія,4221,Van,SM000013253,12,6458,121/120L,Goodyear,DURAMAX STEEL,7.5,,R,16.0,,121/120,L,LT
7.50R16LT 122/120L Goodyear DURAMAX STEEL ,Шина Goodyear 7.50R16LT 122/120L Goodyear DURAMAX STEEL  розмір 7.50R16LT. Виробник: Словенія,Словенія,3322,Van,SM000013231,12,6405,122/120L,Goodyear,DURAMAX STEEL,7.5,,R,16.0,,121/120,L,LT
215/60R17C 109/107T Matador Hectorra Van ,Шина Matador 215/60R17C 109/107T Matador Hectorra Van  розмір 215/60R17C. Виробник: Чехія,Чехія,2024,Van,SM000017616,4,5355,109/107T,Matador,Hectorra Van,215.0,60.0,R,17.0,/,,C,
